Serie;id;Nombre;1994;1995;1996;1997;1998;1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Municipios;0014;Acebeda (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0029;Ajalvir;11,00;11,00;11,00;12,00;11,00;12,00;15,00;16,00;15,00;17,00;18,00;21,00;23,00;25,00;26,00;32,00;34,00;35,00;35,00;35,00;36,00;36,00;35,00;38,00;38,00;40,00;49,00;39,00;37,00;37,00;
Municipios;0035;Alameda del Valle;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0040;Álamo (El);18,00;20,00;20,00;21,00;21,00;22,00;26,00;28,00;31,00;37,00;42,00;46,00;54,00;54,00;52,00;48,00;49,00;50,00;50,00;45,00;46,00;47,00;48,00;49,00;48,00;53,00;58,00;54,00;55,00;57,00;
Municipios;0053;Alcalá de Henares;1.117,00;1.125,00;1.116,00;1.118,00;1.116,00;1.099,00;1.106,00;1.075,00;1.090,00;1.065,00;1.072,00;1.062,00;1.067,00;1.071,00;1.072,00;1.082,00;1.092,00;1.092,00;1.088,00;1.079,00;1.089,00;1.086,00;1.069,00;1.066,00;1.076,00;1.093,00;1.244,00;1.100,00;1.144,00;1.174,00;
Municipios;0066;Alcobendas;406,00;417,00;417,00;415,00;441,00;449,00;454,00;454,00;477,00;474,00;470,00;484,00;493,00;515,00;513,00;517,00;524,00;523,00;518,00;509,00;505,00;519,00;524,00;526,00;527,00;540,00;637,00;542,00;555,00;577,00;
Municipios;0072;Alcorcón;761,00;736,00;723,00;696,00;663,00;642,00;649,00;641,00;673,00;673,00;660,00;663,00;686,00;707,00;720,00;735,00;754,00;787,00;791,00;798,00;803,00;813,00;821,00;822,00;845,00;849,00;1.012,00;873,00;884,00;902,00;
Municipios;0088;Aldea del Fresno;10,00;10,00;10,00;8,00;10,00;10,00;10,00;11,00;11,00;11,00;12,00;12,00;12,00;12,00;13,00;15,00;16,00;16,00;17,00;18,00;18,00;17,00;18,00;18,00;18,00;18,00;21,00;19,00;19,00;19,00;
Municipios;0091;Algete;101,00;105,00;106,00;106,00;107,00;123,00;130,00;140,00;149,00;148,00;142,00;145,00;146,00;153,00;148,00;142,00;140,00;144,00;151,00;149,00;154,00;156,00;160,00;156,00;161,00;165,00;196,00;163,00;169,00;176,00;
Municipios;0105;Alpedrete;28,00;30,00;32,00;34,00;38,00;42,00;47,00;60,00;60,00;66,00;70,00;81,00;82,00;84,00;86,00;87,00;88,00;89,00;90,00;91,00;90,00;91,00;93,00;94,00;93,00;96,00;111,00;95,00;91,00;90,00;
Municipios;0112;Ambite;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;0127;Anchuelo;6,00;27,00;24,00;24,00;23,00;24,00;25,00;26,00;22,00;24,00;24,00;17,00;20,00;21,00;20,00;20,00;18,00;22,00;21,00;21,00;20,00;21,00;22,00;21,00;25,00;25,00;27,00;26,00;12,00;12,00;
Municipios;0133;Aranjuez;189,00;196,00;196,00;203,00;201,00;203,00;210,00;204,00;218,00;210,00;224,00;226,00;242,00;258,00;260,00;259,00;264,00;270,00;278,00;288,00;287,00;291,00;302,00;309,00;314,00;330,00;387,00;336,00;348,00;342,00;
Municipios;0148;Arganda del Rey;237,00;243,00;241,00;241,00;244,00;247,00;252,00;248,00;267,00;270,00;285,00;283,00;268,00;293,00;294,00;301,00;308,00;319,00;327,00;328,00;330,00;345,00;346,00;348,00;350,00;361,00;443,00;364,00;375,00;383,00;
Municipios;0151;Arroyomolinos;18,00;20,00;21,00;21,00;21,00;22,00;23,00;31,00;40,00;45,00;50,00;58,00;62,00;74,00;98,00;111,00;121,00;139,00;142,00;150,00;154,00;160,00;185,00;190,00;197,00;211,00;268,00;230,00;238,00;245,00;
Municipios;0164;Atazar (El);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0170;Batres;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;10,00;5,00;5,00;5,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;5,00;5,00;
Municipios;0186;Becerril de la Sierra;12,00;12,00;13,00;14,00;14,00;15,00;15,00;14,00;14,00;19,00;19,00;19,00;22,00;24,00;27,00;30,00;31,00;32,00;31,00;31,00;31,00;31,00;32,00;30,00;30,00;31,00;32,00;31,00;31,00;33,00;
