Serie;id;Nombre;1994;1995;1996;1997;1998;1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Municipios;0014;Acebeda (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0029;Ajalvir;13,00;13,00;13,00;16,00;15,00;16,00;20,00;24,00;25,00;27,00;29,00;34,00;40,00;42,00;49,00;51,00;52,00;56,00;56,00;53,00;54,00;60,00;59,00;68,00;70,00;72,00;85,00;69,00;69,00;64,00;
Municipios;0035;Alameda del Valle;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0040;Álamo (El);21,00;24,00;26,00;29,00;30,00;32,00;37,00;42,00;48,00;66,00;78,00;93,00;106,00;118,00;112,00;103,00;100,00;93,00;87,00;84,00;84,00;87,00;85,00;86,00;91,00;94,00;98,00;97,00;103,00;107,00;
Municipios;0053;Alcalá de Henares;1.792,00;1.844,00;1.880,00;1.907,00;1.946,00;1.938,00;1.978,00;2.030,00;2.061,00;2.146,00;2.150,00;2.159,00;2.189,00;2.234,00;2.211,00;2.216,00;2.160,00;2.055,00;1.998,00;1.977,00;1.982,00;2.014,00;1.998,00;2.000,00;2.031,00;2.033,00;2.265,00;2.121,00;2.159,00;2.276,00;
Municipios;0066;Alcobendas;643,00;671,00;687,00;687,00;747,00;769,00;797,00;857,00;905,00;922,00;965,00;978,00;1.009,00;1.049,00;1.053,00;1.054,00;1.034,00;984,00;951,00;942,00;927,00;944,00;961,00;980,00;1.011,00;984,00;1.108,00;1.043,00;1.071,00;1.135,00;
Municipios;0072;Alcorcón;1.259,00;1.257,00;1.237,00;1.259,00;1.227,00;1.199,00;1.195,00;1.231,00;1.222,00;1.271,00;1.305,00;1.339,00;1.378,00;1.426,00;1.455,00;1.473,00;1.470,00;1.471,00;1.469,00;1.448,00;1.444,00;1.465,00;1.505,00;1.532,00;1.572,00;1.537,00;1.769,00;1.647,00;1.661,00;1.722,00;
Municipios;0088;Aldea del Fresno;12,00;12,00;13,00;11,00;13,00;13,00;14,00;16,00;17,00;16,00;17,00;18,00;19,00;19,00;21,00;23,00;25,00;28,00;28,00;28,00;29,00;27,00;27,00;29,00;29,00;28,00;32,00;31,00;30,00;30,00;
Municipios;0091;Algete;147,00;150,00;165,00;161,00;166,00;207,00;231,00;275,00;284,00;299,00;299,00;305,00;306,00;307,00;310,00;297,00;282,00;279,00;277,00;280,00;286,00;299,00;304,00;305,00;309,00;313,00;344,00;316,00;321,00;332,00;
Municipios;0105;Alpedrete;32,00;37,00;41,00;54,00;63,00;66,00;83,00;109,00;114,00;123,00;131,00;155,00;157,00;162,00;169,00;164,00;161,00;155,00;155,00;160,00;157,00;159,00;165,00;166,00;166,00;172,00;187,00;171,00;163,00;168,00;
Municipios;0112;Ambite;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;0127;Anchuelo;7,00;32,00;28,00;29,00;31,00;32,00;32,00;35,00;30,00;36,00;37,00;28,00;31,00;32,00;31,00;31,00;32,00;31,00;31,00;35,00;35,00;35,00;34,00;34,00;40,00;38,00;39,00;39,00;21,00;23,00;
Municipios;0133;Aranjuez;299,00;319,00;311,00;328,00;357,00;371,00;393,00;403,00;413,00;420,00;450,00;466,00;492,00;506,00;524,00;518,00;506,00;496,00;504,00;509,00;516,00;532,00;551,00;560,00;599,00;580,00;673,00;629,00;642,00;661,00;
Municipios;0148;Arganda del Rey;372,00;373,00;380,00;391,00;407,00;406,00;430,00;448,00;495,00;526,00;544,00;529,00;555,00;596,00;601,00;599,00;593,00;591,00;594,00;602,00;607,00;621,00;622,00;635,00;657,00;643,00;761,00;682,00;700,00;725,00;
Municipios;0151;Arroyomolinos;22,00;23,00;26,00;28,00;27,00;29,00;30,00;51,00;65,00;83,00;92,00;104,00;121,00;138,00;173,00;196,00;201,00;223,00;224,00;240,00;245,00;254,00;309,00;315,00;338,00;351,00;448,00;407,00;428,00;432,00;
Municipios;0164;Atazar (El);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0170;Batres;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;11,00;7,00;7,00;6,00;7,00;6,00;6,00;8,00;6,00;6,00;7,00;10,00;9,00;
